# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
159677,"ANGELENO GROUP, LLC",9884 S SANTA MONICA BLVD,,BEVERLY HILLS,CA,90212,Registered,Y,"576,509,043.00"
159868,"VIVO CAPITAL, LLC",192 LYTTON AVENUE,,PALO ALTO,CA,94301,Registered,Y,"6,095,582,206.00"
160017,"ALTIMETER CAPITAL MANAGEMENT, LP",2550 SAND HILL ROAD,SUITE 150,MENLO PARK,CA,94025,Registered,Y,"18,753,715,687.00"
160187,LIGHTSPEED VENTURE PARTNERS,2200 SAND HILL ROAD,SUITE 100,MENLO PARK,CA,94025,Registered,Y,"50,005,412,721.00"
160297,"SOFINNOVA INVESTMENTS, INC.",3000 SAND HILL ROAD,3-150,MENLO PARK,CA,94025,Registered,Y,"5,368,491,884.00"
160395,5AM VENTURES,4 EMBARCADERO CENTER,SUITE 3110,SAN FRANCISCO,CA,94111,Registered,Y,"1,084,259,034.00"
160489,ANDREESSEN HOROWITZ,2865 SAND HILL ROAD,,MENLO PARK,CA,94025-7022,Registered,Y,"106,476,153,956.00"
160694,"FISHER LYNCH CAPITAL, LLC",250 CALIFORNIA DRIVE,3RD FLOOR,BURLINGAME,CA,94010,Registered,Y,"9,516,683,687.00"
160976,CRCM L.P.,475 SANSOME STREET,SUITE 730,SAN FRANCISCO,CA,94111,Registered,Y,"746,742,881.00"
161004,NEW ENTERPRISE ASSOCIATES,2855 SAND HILL ROAD,,MENLO PARK,CA,94025,Registered,Y,"35,582,968,154.00"
161527,"WESTBRIDGE CAPITAL US ADVISORS, LP",520 S. EL CAMINO REAL,SUITE 900,SAN MATEO,CA,94402,Registered,Y,"7,861,558,000.00"
161916,"LONGITUDE CAPITAL MANAGEMENT CO., LLC",2740 SAND HILL ROAD,2ND FLOOR,MENLO PARK,CA,94025,Registered,Y,"2,440,493,000.00"
161953,K1 INVESTMENT MANAGEMENT LLC,875 MANHATTAN BEACH BLVD,,MANHATTAN BEACH,CA,90266-4911,Registered,Y,"23,604,367,641.00"
162351,"137 VENTURES MANAGEMENT, LLC",233 POST STREET,6TH FLOOR,SAN FRANCISCO,CA,94108,Registered,Y,"11,805,284,922.00"
162777,"ALTOS VENTURES MANAGEMENT, INC.",250 CALIFORNIA DRIVE,FLOOR 4,BURLINGAME,CA,94010,Registered,Y,"5,448,790,139.00"
162823,FORESITE CAPITAL,9200 SUNSET BOULEVARD,SUITE 515,WEST HOLLYWOOD,CA,90069,Registered,Y,"3,236,951,841.00"
165308,RIBBIT CAPITAL,364 UNIVERSITY AVE,,PALO ALTO,CA,94301,Registered,Y,"20,775,390,188.00"
165555,CENDANA CAPITAL,555 CLAY STREET,,SAN FRANCISCO,CA,94111,Registered,Y,"2,368,715,300.00"
165564,ESO MANAGEMENT SERVICES LLC,635 MARINERS ISLAND,SUITE 204,SAN MATEO,CA,94404,Registered,Y,"410,582,676.00"
165915,CARRICK CAPITAL PARTNERS,ONE CALIFORNIA STREET,SUITE 1900,SAN FRANCISCO,CA,94111,Registered,Y,"2,081,348,308.00"
165941,GREENOAKS,4 ORINDA WAY,SUITE 200-C,ORINDA,CA,94563,Registered,Y,"18,272,992,245.00"
165980,ANTHOS CAPITAL,201 SANTA MONICA BLVD,SUITE 450,SANTA MONICA,CA,90401,Registered,Y,"3,043,710,988.00"
166012,"FOUNDERS CIRCLE CAPITAL, LLC",1999 S. BASCOM AVENUE,SUITE 700,CAMPBELL,CA,95008,Registered,Y,"1,670,590,619.00"
166062,"RIGHT SIDE CAPITAL MANAGEMENT, LLC",649 MISSION STREET,5TH FLOOR,SAN FRANCISCO,CA,94105,Registered,Y,"346,724,229.00"
166244,HIGHBAR PARTNERS,405 EL CAMINO REAL,SUITE 361,MENLO PARK,CA,94025,Registered,Y,"114,617,817.00"
167121,"ECOR1 CAPITAL, LLC",357 TEHAMA STREET,FLOOR 3,SAN FRANCISCO,CA,94103,Registered,Y,"3,424,668,843.00"
168062,"OCEANIQ CAPITAL, LLC",275 SHORELINE DRIVE,UNIT 120,REDWOOD CITY,CA,94065,Registered,Y,"334,170,960.00"
168736,ACME,350 MISSION STREET,FLOOR 25,SAN FRANCISCO,CA,94105,Registered,Y,"767,467,698.00"
169007,STRATEGY CAPITAL LLC,1 FIRST STREET,SUITE 13,LOS ALTOS,CA,94022-2756,Registered,Y,"1,344,508,676.00"
169316,"PIER 88 INVESTMENT PARTNERS, LLC",71 STEVENSON ST.,SUITE 825,SAN FRANCISCO,CA,94105,Registered,Y,"568,043,382.00"
170737,"WIL, LLC",636 WAVERLEY STREET,SUITE 100,PALO ALTO,CA,94301,Registered,Y,"2,265,758,587.00"
171114,"REVELATION CAPITAL MANAGEMENT, LLC",300 TURNEY STREET,2ND FLOOR,SAUSALITO,CA,94965,Registered,Y,"1,605,060,063.00"
172513,OWL VENTURES,50 PACIFIC AVE,,SAN FRANCISCO,CA,94111,Registered,Y,"2,503,637,298.00"
175144,UPFRONT VENTURES,11755 WILSHIRE BOULEVARD,STE 2400,LOS ANGELES,CA,90025,Registered,Y,"3,383,647,755.00"
194512,SIGNALFIRE,501 2ND ST,SUITE 100,SAN FRANCISCO,CA,94107,Registered,Y,"4,517,610,900.00"
226750,"COTA CAPITAL MANAGEMENT, LLC",555 MISSION STREET,SUITE 1800,SAN FRANCISCO,CA,94105,Registered,Y,"1,167,876,554.00"
242788,DIVERSIFI CAPITAL INC,4546 EL CAMINO REAL B10,#1013,LOS ALTOS,CA,94022,Registered,Y,"671,426,250.00"
269866,LIDO,1875 CENTURY PARK EAST,SUITE 950,LOS ANGELES,CA,90067,Registered,Y,"42,504,972,428.00"
283261,PROPEL VENTURE PARTNERS MANAGEMENT CO.,680 WALNUT STREET,,SAN CARLOS,CA,94070,Registered,Y,"703,611,534.00"
283270,"CSC UPSHOT VENTURES MANAGEMENT, LLC",171 FOREST AVENUE,,PALO ALTO,CA,94301,Registered,Y,"218,521,015.00"
283610,"BLOCKCHAIN CAPITAL, LLC",600 MONTGOMERY ST,FL 35,SAN FRANCISCO,CA,94111,Registered,Y,"2,857,244,723.00"
283625,"FALL LINE CAPITAL, LLC",411 BOREL AVENUE,SUITE 200,SAN MATEO,CA,94402,Registered,Y,"332,450,000.00"
283630,"MANHATTAN WEST ASSET MANAGEMENT, LLC",1999 AVENUE OF THE STARS,SUITE 2500,LOS ANGELES,CA,90067,Registered,Y,"1,163,735,315.00"
283905,STRUCK CAPITAL MANAGEMENT LLC,1520-D CLOVERFIELD BLVD,,SANTA MONICA,CA,90404,Registered,Y,"84,877,736.00"
285193,"ARROWROOT CAPITAL MANAGEMENT, LLC",4553 GLENCOE AVENUE,SUITE 200,MARINA DEL REY,CA,90292,Registered,Y,"469,487,715.00"
285866,1SHARPE CAPITAL LLC,150 CALIFORNIA STREET,SUITE 2200,SAN FRANCISCO,CA,94111,Registered,Y,"2,700,278,178.00"
286637,TELESCOPE PARTNERS LLC,"1 LETTERMAN DR, BLDG C",STE CM-500,SAN FRANCISCO,CA,94129,Registered,Y,"933,955,126.00"
287741,TRINITY ALPS CAPITAL,601 MONTGOMERY STREET,STE. 2030,SAN FRANCISCO,CA,94111,Registered,Y,"1,070,369,396.00"
288464,HANWHA ASSET MANAGEMENT (USA) LTD.,300 GRANT AVENUE,4TH FLOOR,SAN FRANCISCO,CA,94108,Registered,Y,"3,995,640,574.00"
288647,"RIOT VENTURES MANAGEMENT, LLC",1632 ABBOT KINNEY BLVD,,VENICE,CA,90291,Registered,Y,"1,086,131,727.00"
289258,"VILLAGE GLOBAL MANAGEMENT, L.L.C.",440 N BARRANCA AVE,#3976,COVINA,CA,91723,Registered,Y,"978,652,936.00"
289384,"OLIVE TECHNOLOGY VENTURES MANAGEMENT, LLC",1950 UNIVERSITY AVE,"OFFICE 567, SUITE 500",PALO ALTO,CA,94303,Registered,Y,"1,103,958,958.00"
290082,"KITTYHAWK VENTURES, LLC",1901 AVENUE OF THE STARS,SUITE 200-2167,LOS ANGELES,CA,90067,Registered,Y,"184,015,855.00"
290313,AMITY VENTURES,220 HALLECK STREET,SUITE 120,SAN FRANCISCO,CA,94129,Registered,Y,"1,737,465,804.00"
292411,"FELICITAS GLOBAL PARTNERS, LLC",65 NORTH RAYMOND AVENUE,SUITE 315,PASADENA,CA,91103,Registered,Y,"757,973,320.00"
293073,DC GLOBAL VENTURES,3000 SAND HILL ROAD,"BUILDING 2, SUITE 110",MENLO PARK,CA,94025,Registered,Y,"2,728,192,342.00"
294003,"3L CAPITAL MANAGEMENT, LLC",1100 GLENDON AVENUE,FL17 UNIT 44,LOS ANGELES,CA,90024,Registered,Y,"932,271,083.00"
295178,"PASADENA PRIVATE WEALTH, LLC",2 NORTH LAKE AVENUE,SUITE 520,PASADENA,CA,91101,Registered,Y,"1,620,620,686.00"
296844,HUMAN CAPITAL,340 PINE STREET,SUITE 100,SAN FRANCISCO,CA,94104,Registered,Y,"4,376,992,745.00"
296943,"ELECTRIC CAPITAL PARTNERS, LLC",855 EL CAMINO REAL #13A-152,,PALO ALTO,CA,94301,Registered,Y,"2,877,301,822.00"
297179,"QUID CAPITAL GROUP HOLDINGS, LLC",100 WILSHIRE BLVD,"18TH FLOOR, SUITE 1830",SANTA MONICA,CA,90401,Registered,Y,"7,762,526,892.00"
297852,"CURATED WEALTH PARTNERS, LLC",2101 E EL SEGUNDO BLVD.,SUITE 501,EL SEGUNDO,CA,90245,Registered,Y,"1,762,000,000.00"
298298,"ARCA INVESTMENT MANAGEMENT, LLC",4551 GLENCOE AVE,,MARINA DEL REY,CA,90292,Registered,Y,"188,144,169.00"
298473,BGV VC MANAGEMENT LLC,1600 EL CAMINO REAL,SUITE 280,MENLO PARK,CA,94025,Registered,Y,"432,997,312.00"
298492,FIN CAPITAL,"ONE SANSOME STREET, SUITE 3950",,SAN FRANCISCO,CA,94104-4448,Registered,Y,"1,351,113,806.00"
299383,"GROUNDFORCE CAPITAL MANAGEMENT, LLC",38 MILLER AVE SUITE 20,,MILL VALLEY,CA,94941,Registered,Y,"439,168,640.00"
299799,SMASH VENTURES MANAGEMENT COMPANY LP,9200 SUNSET BOULEVARD,SUITE 450,WEST HOLLYWOOD,CA,90069,Registered,Y,"3,457,584,204.00"
299919,DREAMERS MANAGEMENT LLC,122 PENN ST.,,EL SEGUNDO,CA,90245,Registered,Y,"135,176,014.00"
300100,AHOY CAPITAL,2100 GENG ROAD,2ND FLOOR,PALO ALTO,CA,94303,Registered,Y,"540,337,305.00"
300750,"DRAGONFLY DIGITAL MANAGEMENT, LLC",66 FRANKLIN ST,SUITE 300,SAN FRANCISCO,CA,94707,Registered,Y,"3,437,541,969.00"
304303,"POINT OLEMA CAPITAL PARTNERS, L.P.",38 KEYES,STE 130,SAN FRANCISCO,CA,94129,Registered,Y,"2,907,317,093.00"
304697,TRIBE CAPITAL,400 CONCAR DRIVE,,SAN MATEO,CA,94402,Registered,Y,"3,439,823,691.00"
304938,"AUTHENTIC VENTURES INVESTMENT MANAGER, LLC",93 LINDEN STREET,SUITE 6,OAKLAND,CA,94607,Registered,Y,"201,179,040.00"
305162,"LOGOS GLOBAL MANAGEMENT, L.P.",1 LETTERMAN DRIVE,"BLDG C, STE C3-350",SAN FRANCISCO,CA,94129,Registered,Y,"2,252,473,038.00"
306955,"WESTBOUND EQUITY MANAGEMENT, LLC",411 KIPLING STREET,,PALO ALTO,CA,94301-1530,Registered,Y,"146,180,175.00"
310340,"GGP MANAGEMENT, L.P.",1501 COLORADO AVE.,SUITE B,SANTA MONICA,CA,90404,Registered,Y,"1,325,866,705.00"
310407,"FRIENDS & FAMILY CAPITAL MANAGEMENT, LLC",325 SHARON PARK DRIVE,SUITE 705,MENLO PARK,CA,94025,Registered,Y,"777,200,000.00"
313094,"GALLIOTT CAPITAL ADVISORS, LLC",9401 WILSHIRE BLVD.,STE 705,BEVERLY HILLS,CA,90212,Registered,Y,"248,958,072.00"
313118,"CORAL TREE MANAGEMENT, LP",11911 SAN VICENTE BLVD,SUITE 245,LOS ANGELES,CA,90049,Registered,Y,"560,082,302.00"
314080,ANDRA CAPITAL LLC,750 BATTERY STREET,7TH FLOOR,SAN FRANCISCO,CA,94111,Registered,Y,"476,538,169.00"
314618,"SECTION PARTNERS MANAGEMENT, LLC",525 UNIVERSITY AVENUE,SUITE #24,PALO ALTO,CA,94301,Registered,Y,"590,032,567.00"
315702,"HACK VC MANAGEMENT, LLC",251 LYTTON AVENUE,SUITE 200,PALO ALTO,CA,94301,Registered,Y,"822,849,691.00"
315969,HEIGHTS LLC,11111 SANTA MONICA BLVD,SUITE 2100,LOS ANGELES,CA,90025,Registered,Y,"239,198,370.00"
316754,LAVELLE CAPITAL,345 CALIFORNIA ST,EIGHTH FLOOR,SAN FRANCISCO,CA,94104,Registered,Y,"410,087,852.00"
316814,"ALLOCATE MANAGEMENT COMPANY, LLC",502 WAVERLEY STREET,SUITE 2,PALO ALTO,CA,94301,Registered,Y,"2,998,752,187.00"
316994,GALVANIZE CLIMATE SOLUTIONS LLC,"111 SUTTER STREET, 10TH FLOOR",,SAN FRANCISCO,CA,94104-4545,Registered,Y,"6,977,934,255.00"
317522,"FRAZIER LIFE SCIENCES MANAGEMENT, LP",1001 PAGE MILL ROAD,"BUILDING 4, SUITE 200B",PALO ALTO,CA,94304,Registered,Y,"6,966,857,739.00"
317924,L2 POINT MANAGEMENT LLC,ONE LETTERMAN DRIVE,SUITE C3500,SAN FRANCISCO,CA,94129,Registered,Y,"622,482,147.00"
318110,"K FUND CAPITAL MANAGEMENT, LLC",1801 CENTURY PARK E,SUITE 2400,LOS ANGELES,CA,90067,Registered,Y,"539,337,112.00"
318371,ATALA FINANCIAL INC,23912 ASPEN WAY,,CALABASAS,CA,91302,Registered,Y,"370,745,717.00"
320929,SHIMA CAPITAL MANAGEMENT LLC,1 PARK PLAZA,SUITE 600,IRVINE,CA,92614,Registered,Y,"164,638,011.00"
322445,XPV MANAGEMENT LLC,122 PENN ST.,,EL SEGUNDO,CA,90245,Registered,Y,"193,567,208.00"
322542,"TVV ADVISERS, LLC",6700 KOLL CENTER PKWY,#230,PLEASANTON,CA,94566,Registered,Y,"31,297,806.00"
322776,SYON CAPITAL LLC,555 MONTGOMERY ST.,STE 1250,SAN FRANCISCO,CA,94111,Registered,Y,"4,379,631,229.00"
322858,"PROPEL BIO MANAGEMENT, LLC",11620 WILSHIRE BLVD,SUITE 350,LOS ANGELES,CA,90025,Registered,Y,"247,496,668.00"
324002,"SUNSTONE ADVISORS, LLC",18881 VON KARMAN AVENUE,SUITE 500,IRVINE,CA,92612,Registered,Y,"122,826,584.00"
325807,"FARTHER ASSET MANAGEMENT, LLC",345 CALIFORNIA STREET,SUITE 600,SAN FRANCISCO,CA,94104,Registered,Y,"2,905,319,288.00"
326747,"PINEGROVE VENTURE PARTNERS, LLC",2882 SAND HILL ROAD,SUITE 140,MENLO PARK,CA,94025,Registered,Y,"13,717,473,648.00"
326764,"YOSEMITE MANAGEMENT, LLC",901 BATTERY STREET,,SAN FRANCISCO,CA,94111,Registered,Y,"1,135,655,536.00"
331435,ACCEL MANAGEMENT CO. L.L.C,500 UNIVERSITY AVENUE,,PALO ALTO,CA,94301-1812,Registered,Y,"38,031,743,340.00"
332157,IFC ADVISORS LLC,11601 WILSHIRE BLVD,SUITE 1725,LOS ANGELES,CA,90025,Registered,Y,"2,344,170,698.00"
332483,"HIGHLINE ASSET MANAGEMENT, LLC","15260 VENTURA BOULEVARD,",SUITE 855,SHERMAN OAKS,CA,91403,Registered,Y,"10,670,012.00"
333205,NOVAWAVE CAPITAL,149 COMMONWEALTH DR,SUITE 1090,MENLO PARK,CA,94025,Registered,Y,"90,000,000.00"
328607,"ION PACIFIC, INC.",1639B ELECTRIC AVENUE,,VENICE,CA,90291,Registered,Y,"554,895,487.00"
311568,"INNOVIUS CAPITAL MANAGEMENT, LLC",FOUR EMBARCADERO CENTER,SUITE 3720,SAN FRANCISCO,CA,94111,Registered,Y,"365,495,434.00"
164588,"PEGASUS TECH VENTURES, INC.",2680 NORTH FIRST STREET,SUITE 250,SAN JOSE,CA,95134,Registered,Y,"2,581,136,068.00"
284342,PANTERA CAPITAL,600 MONTGOMERY ST.,45TH FLOOR,SAN FRANCISCO,CA,94111,Registered,Y,"3,961,135,217.00"
167459,PLUS CAPITAL,1729 ABBOT KINNEY BLVD.,,VENICE,CA,90291,Registered,Y,"294,153,324.00"
143635,STEPSTONE GROUP LP,4225 EXECUTIVE SQUARE,SUITE 1600,LA JOLLA,CA,92037,Registered,Y,"95,634,838,287.00"
287484,"QUIET CAPITAL MANAGEMENT, LLC",548 MARKET STREET PMB 72966,,SAN FRANCISCO,CA,94104,Registered,Y,"5,390,979,083.00"
319107,FACTORIAL FUNDS MANAGEMENT LLC,555 MISSION STREET,STE 2850,SAN FRANCISCO,CA,94105,Registered,Y,"967,009,419.00"
309765,"UP PARTNERS MANAGEMENT COMPANY, LLC",2828 DONALD DOUGLAS LOOP N.,SUITE 101,SANTA MONICA,CA,90405,ERA,Y,
162461,DRAPER FISHER JURVETSON,1 NORTH B STREET,SUITE 2500,SAN MATEO,CA,94401,ERA,Y,
289165,KUOS INVESTMENT II LLC,"555 HAMILTON AVENUE, STE 100",,PALO ALTO,CA,94301,ERA,Y,
171174,A.CAPITAL VENTURES,100 PINE STREET,SUITE 3300,SAN FRANCISCO,CA,94111,ERA,Y,
160677,INTERWEST PARTNERS,548 MARKET STREET,#44661,SAN FRANCISCO,CA,94104-5401,ERA,Y,
307665,VENTURE CAPITAL INVESTMENT MANAGEMENT,40 MESA STREET,SUITE 105,SAN FRANCISCO,CA,94129,ERA,Y,
333406,"EMERGENT STRATEGIC PARTNERS, LLC",8383 WILSHIRE BOULEVARD,,BEVERLY HILLS,CA,90211,ERA,N,
160112,U.S. VENTURE PARTNERS,1460 EL CAMINO REAL,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
340205,GIGASCALE CAPITAL,247 HIGH STREET,,PALO ALTO,CA,94301,ERA,Y,
338998,ESSENTIAL CRYPTO EXCHANGE,417 S HILL ST,,LOS ANGELES,CA,90013,ERA,N,
326115,"FIREWORK FUSE MANAGEMENT HOLDINGS, LLC",2108 N ST,#11357,SACRAMENTO,CA,95816,ERA,Y,
243789,"TRANSMEDIA CAPITAL, LLC",717 MARKET STREET,SUITE 100,SAN FRANCISCO,CA,94103,ERA,Y,
299843,"FLEX CAPITAL MANAGEMENT, L.L.C.",595 PACIFIC AVE,4TH FLOOR,SAN FRANCISCO,CA,94133,ERA,Y,
161447,VANTAGEPOINT CAPITAL PARTNERS,800 RINCON HILL RD.,,CARPENTERIA,CA,93013,ERA,Y,
161685,"MAYFIELD FUND, L.L.C., A DELAWARE LIMITED LIABILITY COMPANY",2484 SAND HILL ROAD,,MENLO PARK,CA,94025,ERA,Y,
167937,CAVALRY MANAGEMENT GROUP,505 MONTGOMERY STREET,SUITE 1100,SAN FRANCISCO,CA,94111,ERA,N,
159838,"FOUNDATION CAPITAL, LLC",550 HIGH STREET,3RD FLOOR,PALO ALTO,CA,94301,ERA,Y,
312847,SWIFT VENTURES,3620 HAPPY VALLEY RD,SUITE 101,LAFAYETTE,CA,94549,ERA,Y,
282494,"THE HOUSE FUND, LLC","1935 ADDISON STREET, SUITE A",,BERKELEY,CA,94704,ERA,Y,
312506,"ATINC, LLC",650B FREMONT AVENUE,#111,LOS ALTOS,CA,94024,ERA,Y,
161912,THE COLUMN GROUP,ONE LETTERMAN DRIVE,"BUILDING D, SUITE M-900",SAN FRANCISCO,CA,94129-1492,ERA,Y,
337289,CHETAN LLC,1014 S WESTLAKE BLVD,SUITE 14-299,WESTLAKE VILLAGE,CA,91361,ERA,N,
318906,HAN RIVER PARTNERS,2744 SAND HILL ROAD,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
301473,"SIM ORPHAN, LLC",2 WINDWARD ROAD,,BELVEDERE,CA,94920,ERA,N,
335522,OC CAPITAL MANAGEMENT LTD,200 SPECTRUM CENTER DRIVE,,IRVINE,CA,92618-5004,ERA,N,
330806,"PRIME SET MANAGEMENT, LLC",660 4TH STREET PMB 174,,SAN FRANCISCO,CA,94107,ERA,Y,
340695,"CONNECT VENTURES MANAGEMENT COMPANY, LLC",2000 AVENUE OF THE STARS,,LOS ANGELES,CA,90067,ERA,Y,
283782,ILLUMINA VENTURES,"500 LINCOLN CENTRE DRIVE, STE. 110",,FOSTER CITY,CA,94404,ERA,Y,
166518,FUNDERSCLUB INC.,"1160 BATTERY ST STE 100, UNIT 1002",,SAN FRANCISCO,CA,94111,ERA,Y,
339276,MORVIEW CAPITAL FUND C LLC,421 MISSOURI ST,,SAN FRANCISCO,CA,94107,ERA,N,
327181,MATTER VENTURE PARTNERS,400 MAIN STREET,SUITE 100,LOS ALTOS,CA,94022,ERA,Y,
311024,STCAP MANAGEMENT LLC,228 HAMILTON AVENUE,,PALO ALTO,CA,94301,ERA,Y,
289448,"DRAPER MANAGEMENT COMPANY, LLC",55 EAST 3RD AVENUE,,SAN MATEO,CA,94401,ERA,Y,
329084,PATTERN VENTURES LLC,10960 WILSHIRE BLVD.,SUITE 1900,LOS ANGELES,CA,90024,ERA,N,
321649,NEXT HORIZON CAPITAL,"ONE EMBARCADERO CENTER, SUITE 2540",,SAN FRANCISCO,CA,94111-3601,ERA,N,
162119,LUMIA CAPITAL,"C/O KRANZ CONSULTING, 655 MONTGOMERY ST",SUITE 1200,SAN FRANCISCO,CA,94111-2630,ERA,Y,
301096,EV MANAGEMENT COMPANY,1117 STATE ST. #9,,SANTA BARBARA,CA,93101,ERA,Y,
319666,MANRESA MANAGEMENT COMPANY LLC,548 MARKET STREET,PMB 96279,SAN FRANCISCO,CA,94111,ERA,Y,
162019,NATIONAL VENTURE DEVELOPMENT,ONE KAISER PLAZA,22ND FLOOR,OAKLAND,CA,94612,ERA,Y,
167059,AMPLIFY PARTNERS,800 MENLO AVENUE,SUITE 220,MENLO PARK,CA,94025,ERA,Y,
161739,"METWEST REALTY ADVISORS, LLC",11100 SANTA MONICA BLVD.,SUITE 1700,LOS ANGELES,CA,90025,ERA,N,
329709,LIEEF LLC,ONE PARK PLAZA,6TH FLOOR,IRVINE,CA,92618,ERA,N,
337756,DENMU LLC,535 MISSION ST FL14,,SAN FRANCISCO,CA,94105,ERA,N,
297392,"UPWEST LABS MANAGEMENT, LLC",550 SOUTH CALIFORNIA AVENUE,SUITE 1,PALO ALTO,CA,94306,ERA,Y,
326650,"BRIDGEPORT MANAGEMENT SERVICES, LLC","160 CHESTERFIELD DRIVE, SUITE 101",,CARDIFF,CA,92007,ERA,N,
162301,FELICIS VENTURES,2460 SAND HILL ROAD,SUITE 100,MENLO PARK,CA,94025,ERA,Y,
168123,HOMEBREW VENTURES,409 PRIMROSE ROAD,,BURLINGAME,CA,94010,ERA,Y,
306495,LYFE U.S LLC,"3000 SAND HILL ROAD, 2-130",,MENLO PARK,CA,94025-7142,ERA,Y,
160391,SOFTTECH VC INC.,221 MAIN STREET,SUITE 1600,SAN FRANCISCO,CA,94105,ERA,Y,
284959,"HIGHGEAR VENTURES MANAGEMENT, LLC",ONE EMBARCADERO CENTER,SUITE 1200,SAN FRANCISCO,CA,94111,ERA,N,
161930,"AVALON VENTURES MANAGEMENT, LLC",1134 KLINE STREET,,LA JOLLA,CA,92037,ERA,Y,
335625,"HCAP PARTNERS, LLC",4250 EXECUTIVE SQUARE,SUITE 500,LA JOLLA,CA,92037,ERA,N,
317719,"PENNY JAR CAPITAL, LLC",3790 EL CAMINO REAL,#817,PALO ALTO,CA,94306,ERA,Y,
161796,"BEE PARTNERS MANAGEMENT COMPANY, LLC",3559 MT. DIABLO BLVD #157,,LAFAYETTE,CA,94549,ERA,Y,
162463,DFJ GROWTH,1 NORTH B STREET,SUITE 2500,SAN MATEO,CA,94401,ERA,Y,
328031,"RITUAL CAPITAL MANAGEMENT COMPANY, LLC",700 EL CAMINO REAL,"SUITE 120,  #1319",MENLO PARK,CA,94025,ERA,Y,
300974,COBALT INVESTMENT MANAGEMENT LLC,100 WILSHIRE BLVD,SUITE 1200,SANTA MONICA,CA,90401,ERA,Y,
163520,"ABERDARE MANAGEMENT COMPANY, LLC",38 KEYES AVENUE,SUITE 119,SAN FRANCISCO,CA,94129,ERA,Y,
317447,"SHIELD CAPITAL, LLC",287 LORTON AVE,,BURLINGAME,CA,94010,ERA,Y,
164965,"CVF CAPITAL PARTNERS, INC.",1590 DREW AVENUE,SUITE 110,DAVIS,CA,95618,ERA,N,
333417,"HFF FUND MANAGER, LLC",123 SECOND STREET,,SAUSALITO,CA,94965,ERA,N,
